request,level,chain_id,start_time,end_time
734,0,1,11:10:43.424969 30/07/2026,11:10:43.426751 30/07/2026
735,0,1,11:10:43.429548 30/07/2026,11:10:44.467585 30/07/2026
736,0,1,11:10:44.471032 30/07/2026,11:10:46.477186 30/07/2026
737,0,1,11:10:46.482151 30/07/2026,11:10:46.483812 30/07/2026
738,0,1,11:10:46.487755 30/07/2026,11:10:50.490165 30/07/2026
739,1,1,11:10:50.495123 30/07/2026,11:11:01.804835 30/07/2026
740,0,1,11:11:01.810017 30/07/2026,11:11:02.860964 30/07/2026
741,0,1,11:11:02.867330 30/07/2026,11:11:02.869273 30/07/2026
742,0,1,11:11:02.874059 30/07/2026,11:11:03.902136 30/07/2026
743,0,1,11:11:03.907680 30/07/2026,11:11:08.942513 30/07/2026
744,0,1,11:11:08.946577 30/07/2026,11:11:13.967267 30/07/2026
745,1,1,11:11:13.970913 30/07/2026,11:11:29.286680 30/07/2026
746,0,1,11:11:29.293264 30/07/2026,11:11:29.295937 30/07/2026
747,0,1,11:11:29.299069 30/07/2026,11:11:34.346450 30/07/2026
748,0,1,11:11:34.350443 30/07/2026,11:11:34.352138 30/07/2026
749,0,1,11:11:34.355061 30/07/2026,11:11:36.395325 30/07/2026
750,0,1,11:11:36.399107 30/07/2026,11:11:38.407754 30/07/2026
751,1,1,11:11:38.411037 30/07/2026,11:11:53.477121 30/07/2026
752,0,1,11:11:53.484179 30/07/2026,11:11:53.486158 30/07/2026
753,0,1,11:11:53.490082 30/07/2026,11:11:57.545698 30/07/2026
754,0,1,11:11:57.549327 30/07/2026,11:11:58.563704 30/07/2026
755,0,1,11:11:58.567075 30/07/2026,11:11:59.571455 30/07/2026
756,0,1,11:11:59.575357 30/07/2026,11:12:00.585388 30/07/2026
757,2,1,11:12:00.588999 30/07/2026,11:12:39.692784 30/07/2026
758,0,1,11:12:39.698647 30/07/2026,11:12:39.700218 30/07/2026
759,0,1,11:12:39.703792 30/07/2026,11:12:42.719340 30/07/2026
760,0,1,11:12:42.725191 30/07/2026,11:12:44.779792 30/07/2026
761,0,1,11:12:44.785159 30/07/2026,11:12:49.812651 30/07/2026
762,0,1,11:12:49.816904 30/07/2026,11:12:51.842793 30/07/2026
763,0,1,11:12:51.848693 30/07/2026,11:12:52.890343 30/07/2026
764,0,1,11:12:52.895442 30/07/2026,11:12:52.897110 30/07/2026
765,0,1,11:12:52.899806 30/07/2026,11:12:53.925492 30/07/2026
766,0,1,11:12:53.928045 30/07/2026,11:12:55.950551 30/07/2026
767,0,1,11:12:55.955365 30/07/2026,11:12:57.972971 30/07/2026
768,1,1,11:12:57.978120 30/07/2026,11:13:11.128236 30/07/2026
769,0,1,11:13:11.132920 30/07/2026,11:13:13.186893 30/07/2026
770,0,1,11:13:13.194331 30/07/2026,11:13:15.199888 30/07/2026
771,0,1,11:13:15.205368 30/07/2026,11:13:19.220252 30/07/2026
772,0,1,11:13:19.224066 30/07/2026,11:13:24.247097 30/07/2026
773,0,1,11:13:24.253320 30/07/2026,11:13:26.265905 30/07/2026
774,1,1,11:13:26.271169 30/07/2026,11:13:37.595519 30/07/2026
775,0,1,11:13:37.600571 30/07/2026,11:13:41.635917 30/07/2026
776,0,1,11:13:41.642653 30/07/2026,11:13:41.645915 30/07/2026
777,0,1,11:13:41.651796 30/07/2026,11:13:41.653424 30/07/2026
778,0,1,11:13:41.656126 30/07/2026,11:13:45.677503 30/07/2026
779,0,1,11:13:45.686048 30/07/2026,11:13:49.730992 30/07/2026
780,1,1,11:13:49.737790 30/07/2026,11:14:01.959841 30/07/2026
781,0,1,11:14:01.963881 30/07/2026,11:14:02.981643 30/07/2026
782,0,1,11:14:02.985736 30/07/2026,11:14:06.036877 30/07/2026
783,0,1,11:14:06.043096 30/07/2026,11:14:07.079803 30/07/2026
784,0,1,11:14:07.083757 30/07/2026,11:14:08.125944 30/07/2026
785,0,1,11:14:08.130548 30/07/2026,11:14:09.180842 30/07/2026
786,1,1,11:14:09.184341 30/07/2026,11:14:21.369427 30/07/2026
787,0,1,11:14:21.372846 30/07/2026,11:14:25.419459 30/07/2026
788,0,1,11:14:25.423802 30/07/2026,11:14:26.459453 30/07/2026
789,0,1,11:14:26.465977 30/07/2026,11:14:27.526057 30/07/2026
790,0,1,11:14:27.531210 30/07/2026,11:14:28.546698 30/07/2026
791,0,1,11:14:28.551888 30/07/2026,11:14:30.598233 30/07/2026
792,1,1,11:14:30.603263 30/07/2026,11:14:42.736270 30/07/2026
793,0,1,11:14:42.741367 30/07/2026,11:14:45.746939 30/07/2026
794,0,1,11:14:45.755086 30/07/2026,11:14:50.803123 30/07/2026
795,0,1,11:14:50.808644 30/07/2026,11:14:50.810656 30/07/2026
796,0,1,11:14:50.813237 30/07/2026,11:14:51.823902 30/07/2026
797,0,1,11:14:51.827994 30/07/2026,11:14:55.849446 30/07/2026
798,0,1,11:14:55.854782 30/07/2026,11:14:55.856585 30/07/2026
799,0,1,11:14:55.859382 30/07/2026,11:14:58.933390 30/07/2026
800,0,1,11:14:58.941212 30/07/2026,11:14:58.943125 30/07/2026
801,0,1,11:14:58.948986 30/07/2026,11:15:04.002875 30/07/2026
802,0,1,11:15:04.009294 30/07/2026,11:15:04.011166 30/07/2026
803,0,1,11:15:04.015505 30/07/2026,11:15:05.064344 30/07/2026
804,0,1,11:15:05.072669 30/07/2026,11:15:08.139136 30/07/2026
805,0,1,11:15:08.144485 30/07/2026,11:15:10.168262 30/07/2026
806,0,1,11:15:10.174140 30/07/2026,11:15:14.190157 30/07/2026
807,0,1,11:15:14.193504 30/07/2026,11:15:17.239752 30/07/2026
808,1,1,11:15:17.243653 30/07/2026,11:15:32.565948 30/07/2026
809,0,1,11:15:32.572554 30/07/2026,11:15:33.588480 30/07/2026
810,0,1,11:15:33.593069 30/07/2026,11:15:37.607628 30/07/2026
811,0,1,11:15:37.613184 30/07/2026,11:15:40.631303 30/07/2026
812,0,1,11:15:40.634715 30/07/2026,11:15:42.640179 30/07/2026
813,0,1,11:15:42.642965 30/07/2026,11:15:47.649097 30/07/2026
814,1,1,11:15:47.654844 30/07/2026,11:15:59.790240 30/07/2026
815,0,0,11:15:59.796290 30/07/2026,11:15:59.797882 30/07/2026
816,0,1,11:15:59.801858 30/07/2026,11:16:00.834922 30/07/2026
817,0,1,11:16:00.840208 30/07/2026,11:16:03.852530 30/07/2026
818,0,1,11:16:03.858398 30/07/2026,11:16:08.882056 30/07/2026
819,0,1,11:16:08.894356 30/07/2026,11:16:10.896672 30/07/2026
820,1,1,11:16:10.902060 30/07/2026,11:16:26.007037 30/07/2026
821,0,1,11:16:26.011371 30/07/2026,11:16:30.059455 30/07/2026
822,0,1,11:16:30.066080 30/07/2026,11:16:30.067878 30/07/2026
823,0,1,11:16:30.072200 30/07/2026,11:16:33.087001 30/07/2026
824,0,1,11:16:33.090645 30/07/2026,11:16:36.100326 30/07/2026
825,0,1,11:16:36.104766 30/07/2026,11:16:36.106328 30/07/2026
826,0,1,11:16:36.110053 30/07/2026,11:16:39.156289 30/07/2026
827,0,1,11:16:39.161136 30/07/2026,11:16:44.168876 30/07/2026
828,0,1,11:16:44.174633 30/07/2026,11:16:46.192789 30/07/2026
829,0,1,11:16:46.196110 30/07/2026,11:16:49.253218 30/07/2026
830,0,1,11:16:49.258617 30/07/2026,11:16:50.281820 30/07/2026
831,0,1,11:16:50.287003 30/07/2026,11:16:52.293125 30/07/2026
832,0,1,11:16:52.298062 30/07/2026,11:16:54.320348 30/07/2026
833,0,1,11:16:54.327062 30/07/2026,11:16:57.376846 30/07/2026
834,0,1,11:16:57.381318 30/07/2026,11:16:57.383049 30/07/2026
835,0,1,11:16:57.386900 30/07/2026,11:16:58.404694 30/07/2026
836,0,1,11:16:58.409608 30/07/2026,11:16:58.411378 30/07/2026
837,0,1,11:16:58.414779 30/07/2026,11:17:00.468283 30/07/2026
838,0,1,11:17:00.471918 30/07/2026,11:17:00.473439 30/07/2026
839,0,1,11:17:00.477062 30/07/2026,11:17:04.482358 30/07/2026
840,0,1,11:17:04.488100 30/07/2026,11:17:08.496876 30/07/2026
841,2,1,11:17:08.502262 30/07/2026,11:17:56.556934 30/07/2026
842,0,1,11:17:56.563892 30/07/2026,11:17:57.605022 30/07/2026
843,0,1,11:17:57.608980 30/07/2026,11:18:02.659136 30/07/2026
844,0,1,11:18:02.663838 30/07/2026,11:18:05.693784 30/07/2026
845,0,1,11:18:05.699995 30/07/2026,11:18:08.707742 30/07/2026
846,0,1,11:18:08.712139 30/07/2026,11:18:09.731904 30/07/2026
847,0,1,11:18:09.736222 30/07/2026,11:18:12.750799 30/07/2026
848,0,1,11:18:12.755247 30/07/2026,11:18:15.815137 30/07/2026
849,0,1,11:18:15.821040 30/07/2026,11:18:16.848068 30/07/2026
850,0,1,11:18:16.857751 30/07/2026,11:18:17.881530 30/07/2026
851,0,1,11:18:17.887300 30/07/2026,11:18:20.943318 30/07/2026
852,1,1,11:18:20.949737 30/07/2026,11:18:33.147559 30/07/2026
853,0,1,11:18:33.153246 30/07/2026,11:18:37.211268 30/07/2026
854,0,1,11:18:37.215092 30/07/2026,11:18:38.216798 30/07/2026
855,0,1,11:18:38.220852 30/07/2026,11:18:40.222471 30/07/2026
856,0,1,11:18:40.226138 30/07/2026,11:18:43.248487 30/07/2026
857,0,1,11:18:43.254000 30/07/2026,11:18:48.275484 30/07/2026
858,1,1,11:18:48.282074 30/07/2026,11:19:03.584891 30/07/2026
859,0,1,11:19:03.589656 30/07/2026,11:19:03.591220 30/07/2026
860,0,1,11:19:03.594149 30/07/2026,11:19:06.619827 30/07/2026
861,0,1,11:19:06.625005 30/07/2026,11:19:07.627932 30/07/2026
862,0,1,11:19:07.633224 30/07/2026,11:19:09.698814 30/07/2026
863,0,1,11:19:09.707325 30/07/2026,11:19:09.709920 30/07/2026
864,1,1,11:19:09.714550 30/07/2026,11:19:25.024027 30/07/2026
865,0,1,11:19:25.030385 30/07/2026,11:19:28.072305 30/07/2026
866,0,1,11:19:28.077041 30/07/2026,11:19:32.093146 30/07/2026
867,0,1,11:19:32.098040 30/07/2026,11:19:35.120954 30/07/2026
868,0,1,11:19:35.124755 30/07/2026,11:19:35.126276 30/07/2026
869,0,1,11:19:35.130404 30/07/2026,11:19:36.136202 30/07/2026
870,1,1,11:19:36.141688 30/07/2026,11:19:48.221871 30/07/2026
871,0,1,11:19:48.226290 30/07/2026,11:19:48.228134 30/07/2026
872,0,1,11:19:48.231359 30/07/2026,11:19:53.265132 30/07/2026
873,0,1,11:19:53.271188 30/07/2026,11:19:55.323240 30/07/2026
874,0,1,11:19:55.326087 30/07/2026,11:19:59.375944 30/07/2026
875,0,1,11:19:59.379800 30/07/2026,11:20:03.422441 30/07/2026
876,1,1,11:20:03.428079 30/07/2026,11:20:14.521592 30/07/2026
877,0,1,11:20:14.526579 30/07/2026,11:20:17.567789 30/07/2026
878,0,1,11:20:17.572321 30/07/2026,11:20:22.577342 30/07/2026
879,0,1,11:20:22.581264 30/07/2026,11:20:25.626373 30/07/2026
880,0,1,11:20:25.630407 30/07/2026,11:20:25.632000 30/07/2026
881,0,1,11:20:25.635533 30/07/2026,11:20:30.667108 30/07/2026
882,1,1,11:20:30.672860 30/07/2026,11:20:43.776546 30/07/2026
883,0,1,11:20:43.782895 30/07/2026,11:20:44.798811 30/07/2026
884,0,1,11:20:44.805418 30/07/2026,11:20:48.857652 30/07/2026
885,0,1,11:20:48.861793 30/07/2026,11:20:51.873096 30/07/2026
886,0,1,11:20:51.879752 30/07/2026,11:20:53.911480 30/07/2026
887,0,1,11:20:53.920736 30/07/2026,11:20:58.933029 30/07/2026
888,1,1,11:20:58.939685 30/07/2026,11:21:09.134407 30/07/2026
889,0,1,11:21:09.139801 30/07/2026,11:21:09.141543 30/07/2026
890,0,1,11:21:09.145561 30/07/2026,11:21:11.178324 30/07/2026
891,0,1,11:21:11.183582 30/07/2026,11:21:16.198748 30/07/2026
892,0,1,11:21:16.203488 30/07/2026,11:21:16.205205 30/07/2026
893,0,1,11:21:16.209213 30/07/2026,11:21:16.210801 30/07/2026
894,1,1,11:21:16.214069 30/07/2026,11:21:28.376521 30/07/2026
895,0,1,11:21:28.381486 30/07/2026,11:21:31.407857 30/07/2026
896,0,1,11:21:31.411518 30/07/2026,11:21:35.417510 30/07/2026
897,0,1,11:21:35.422870 30/07/2026,11:21:39.442922 30/07/2026
898,0,1,11:21:39.447498 30/07/2026,11:21:44.466219 30/07/2026
899,0,1,11:21:44.472485 30/07/2026,11:21:47.500558 30/07/2026
900,1,1,11:21:47.503802 30/07/2026,11:22:00.544406 30/07/2026
901,0,1,11:22:00.548393 30/07/2026,11:22:00.549968 30/07/2026
902,0,1,11:22:00.553425 30/07/2026,11:22:05.583907 30/07/2026
903,0,1,11:22:05.589023 30/07/2026,11:22:07.630858 30/07/2026
904,0,1,11:22:07.636923 30/07/2026,11:22:09.663911 30/07/2026
905,0,1,11:22:09.667840 30/07/2026,11:22:11.685173 30/07/2026
906,1,1,11:22:11.689020 30/07/2026,11:22:26.710877 30/07/2026
907,0,1,11:22:26.715003 30/07/2026,11:22:27.769620 30/07/2026
908,0,1,11:22:27.775060 30/07/2026,11:22:31.783444 30/07/2026
909,0,1,11:22:31.788949 30/07/2026,11:22:31.790498 30/07/2026
910,0,1,11:22:31.794109 30/07/2026,11:22:31.795532 30/07/2026
911,0,1,11:22:31.797661 30/07/2026,11:22:31.799082 30/07/2026
912,0,1,11:22:31.802592 30/07/2026,11:22:33.839259 30/07/2026
913,0,1,11:22:33.844541 30/07/2026,11:22:35.873777 30/07/2026
914,0,1,11:22:35.878076 30/07/2026,11:22:39.915172 30/07/2026
915,0,1,11:22:39.919460 30/07/2026,11:22:41.934338 30/07/2026
916,0,1,11:22:41.940392 30/07/2026,11:22:41.942206 30/07/2026
917,1,1,11:22:41.945697 30/07/2026,11:22:56.095623 30/07/2026
918,0,1,11:22:56.101145 30/07/2026,11:22:57.151274 30/07/2026
919,0,1,11:22:57.158831 30/07/2026,11:22:58.171905 30/07/2026
920,0,1,11:22:58.180202 30/07/2026,11:22:58.181826 30/07/2026
921,0,1,11:22:58.184776 30/07/2026,11:23:01.197243 30/07/2026
922,0,1,11:23:01.203557 30/07/2026,11:23:03.222034 30/07/2026
923,1,1,11:23:03.231035 30/07/2026,11:23:15.393339 30/07/2026
924,0,1,11:23:15.397023 30/07/2026,11:23:19.421459 30/07/2026
925,0,1,11:23:19.425613 30/07/2026,11:23:20.428012 30/07/2026
926,0,1,11:23:20.431192 30/07/2026,11:23:24.436424 30/07/2026
927,0,1,11:23:24.441078 30/07/2026,11:23:28.470319 30/07/2026
928,0,1,11:23:28.474438 30/07/2026,11:23:33.513835 30/07/2026
929,1,1,11:23:33.518817 30/07/2026,11:23:44.775833 30/07/2026
930,2,1,11:23:44.779956 30/07/2026,11:24:27.805249 30/07/2026
931,0,1,11:24:27.811088 30/07/2026,11:24:27.812826 30/07/2026
932,0,1,11:24:27.817525 30/07/2026,11:24:30.872539 30/07/2026
933,0,1,11:24:30.877831 30/07/2026,11:24:35.920193 30/07/2026
934,0,1,11:24:35.926089 30/07/2026,11:24:39.947465 30/07/2026
935,0,1,11:24:39.954200 30/07/2026,11:24:42.969549 30/07/2026
936,1,1,11:24:42.975303 30/07/2026,11:24:58.033530 30/07/2026
937,0,1,11:24:58.037187 30/07/2026,11:25:00.073383 30/07/2026
938,0,1,11:25:00.080736 30/07/2026,11:25:02.121840 30/07/2026
939,0,1,11:25:02.128958 30/07/2026,11:25:05.136555 30/07/2026
940,0,1,11:25:05.142502 30/07/2026,11:25:07.199261 30/07/2026
941,0,1,11:25:07.204988 30/07/2026,11:25:11.252755 30/07/2026
942,0,1,11:25:11.256698 30/07/2026,11:25:16.305468 30/07/2026
943,0,1,11:25:16.309057 30/07/2026,11:25:17.344570 30/07/2026
944,0,1,11:25:17.347761 30/07/2026,11:25:18.349614 30/07/2026
945,0,1,11:25:18.354857 30/07/2026,11:25:18.356608 30/07/2026
946,0,1,11:25:18.361020 30/07/2026,11:25:23.394814 30/07/2026
947,0,1,11:25:23.398933 30/07/2026,11:25:23.400393 30/07/2026
948,0,1,11:25:23.404070 30/07/2026,11:25:26.435156 30/07/2026
949,0,1,11:25:26.438502 30/07/2026,11:25:29.453063 30/07/2026
950,0,1,11:25:29.457530 30/07/2026,11:25:33.483121 30/07/2026
951,0,1,11:25:33.487683 30/07/2026,11:25:36.517881 30/07/2026
952,0,1,11:25:36.522782 30/07/2026,11:25:37.575904 30/07/2026
953,0,1,11:25:37.581518 30/07/2026,11:25:41.621666 30/07/2026
954,0,1,11:25:41.626811 30/07/2026,11:25:46.685239 30/07/2026
955,0,1,11:25:46.692579 30/07/2026,11:25:48.713930 30/07/2026
956,0,1,11:25:48.717629 30/07/2026,11:25:50.757770 30/07/2026
957,1,1,11:25:50.761659 30/07/2026,11:26:05.892701 30/07/2026
958,0,1,11:26:05.897091 30/07/2026,11:26:08.943772 30/07/2026
959,0,1,11:26:08.949525 30/07/2026,11:26:13.985757 30/07/2026
960,0,1,11:26:13.990312 30/07/2026,11:26:17.013894 30/07/2026
961,0,1,11:26:17.017532 30/07/2026,11:26:18.024817 30/07/2026
962,0,1,11:26:18.028982 30/07/2026,11:26:21.046815 30/07/2026
963,1,1,11:26:21.051072 30/07/2026,11:26:34.058944 30/07/2026
964,0,1,11:26:34.065533 30/07/2026,11:26:39.113849 30/07/2026
965,0,1,11:26:39.118542 30/07/2026,11:26:43.154840 30/07/2026
966,0,1,11:26:43.160833 30/07/2026,11:26:45.218223 30/07/2026
967,0,1,11:26:45.225167 30/07/2026,11:26:48.233243 30/07/2026
968,0,1,11:26:48.239032 30/07/2026,11:26:53.274764 30/07/2026
969,1,1,11:26:53.279286 30/07/2026,11:27:03.344254 30/07/2026
970,0,1,11:27:03.349510 30/07/2026,11:27:06.364993 30/07/2026
971,0,1,11:27:06.369120 30/07/2026,11:27:08.415646 30/07/2026
972,0,1,11:27:08.420391 30/07/2026,11:27:09.441872 30/07/2026
973,0,1,11:27:09.448824 30/07/2026,11:27:14.472974 30/07/2026
974,0,1,11:27:14.478792 30/07/2026,11:27:17.526186 30/07/2026
975,1,1,11:27:17.531694 30/07/2026,11:27:27.779567 30/07/2026
976,0,1,11:27:27.785358 30/07/2026,11:27:31.787239 30/07/2026
977,0,1,11:27:31.791777 30/07/2026,11:27:32.844256 30/07/2026
978,0,1,11:27:32.848555 30/07/2026,11:27:32.849837 30/07/2026
979,0,1,11:27:32.853306 30/07/2026,11:27:34.897255 30/07/2026
980,0,1,11:27:34.901382 30/07/2026,11:27:37.953226 30/07/2026
981,1,1,11:27:37.959866 30/07/2026,11:27:51.215543 30/07/2026
982,0,1,11:27:51.225196 30/07/2026,11:27:51.229326 30/07/2026
983,0,1,11:27:51.236946 30/07/2026,11:27:55.242254 30/07/2026
984,0,1,11:27:55.248109 30/07/2026,11:27:55.250823 30/07/2026
985,0,1,11:27:55.255949 30/07/2026,11:28:00.293970 30/07/2026
986,0,1,11:28:00.298391 30/07/2026,11:28:00.299975 30/07/2026
987,1,1,11:28:00.303193 30/07/2026,11:28:15.557884 30/07/2026
988,0,1,11:28:15.562944 30/07/2026,11:28:20.567076 30/07/2026
989,0,1,11:28:20.571900 30/07/2026,11:28:25.613194 30/07/2026
990,0,1,11:28:25.619638 30/07/2026,11:28:28.672289 30/07/2026
991,0,1,11:28:28.677915 30/07/2026,11:28:28.679601 30/07/2026
992,0,1,11:28:28.683030 30/07/2026,11:28:30.723799 30/07/2026
993,1,1,11:28:30.728448 30/07/2026,11:28:40.904858 30/07/2026
994,0,1,11:28:40.908812 30/07/2026,11:28:40.910229 30/07/2026
995,0,1,11:28:40.913402 30/07/2026,11:28:44.962012 30/07/2026
996,0,1,11:28:44.968362 30/07/2026,11:28:44.970709 30/07/2026
997,0,1,11:28:44.975504 30/07/2026,11:28:46.993923 30/07/2026
998,0,1,11:28:46.999874 30/07/2026,11:28:52.040542 30/07/2026
999,0,1,11:28:52.046933 30/07/2026,11:28:57.074808 30/07/2026
1000,0,1,11:28:57.084918 30/07/2026,11:28:59.146325 30/07/2026
1001,0,1,11:28:59.152067 30/07/2026,11:29:04.178072 30/07/2026
1002,0,1,11:29:04.182599 30/07/2026,11:29:05.204876 30/07/2026
1003,0,1,11:29:05.209035 30/07/2026,11:29:06.246109 30/07/2026
1004,0,1,11:29:06.252832 30/07/2026,11:29:10.310649 30/07/2026
1005,0,1,11:29:10.316516 30/07/2026,11:29:12.331920 30/07/2026
1006,0,1,11:29:12.338231 30/07/2026,11:29:13.347470 30/07/2026
1007,0,1,11:29:13.350168 30/07/2026,11:29:13.351608 30/07/2026
1008,0,1,11:29:13.354952 30/07/2026,11:29:16.409926 30/07/2026
1009,1,1,11:29:16.413575 30/07/2026,11:29:29.569574 30/07/2026
1010,0,1,11:29:29.574578 30/07/2026,11:29:34.621622 30/07/2026
1011,0,1,11:29:34.626608 30/07/2026,11:29:36.643146 30/07/2026
1012,0,1,11:29:36.650715 30/07/2026,11:29:39.678781 30/07/2026
1013,0,1,11:29:39.681911 30/07/2026,11:29:40.717267 30/07/2026
1014,0,1,11:29:40.719606 30/07/2026,11:29:42.764899 30/07/2026
1015,1,1,11:29:42.769175 30/07/2026,11:29:55.850311 30/07/2026
1016,2,1,11:29:55.854777 30/07/2026,11:30:41.382716 30/07/2026
1017,0,1,11:30:41.391476 30/07/2026,11:30:46.404928 30/07/2026
1018,0,1,11:30:46.409980 30/07/2026,11:30:49.437784 30/07/2026
1019,0,1,11:30:49.445357 30/07/2026,11:30:50.451462 30/07/2026
1020,0,1,11:30:50.459205 30/07/2026,11:30:53.482710 30/07/2026
1021,0,1,11:30:53.488655 30/07/2026,11:30:58.540195 30/07/2026
1022,1,1,11:30:58.548482 30/07/2026,11:31:09.556392 30/07/2026
1023,0,1,11:31:09.560379 30/07/2026,11:31:13.607408 30/07/2026
1024,0,1,11:31:13.611440 30/07/2026,11:31:15.631574 30/07/2026
1025,0,1,11:31:15.635840 30/07/2026,11:31:16.666507 30/07/2026
1026,0,1,11:31:16.668979 30/07/2026,11:31:17.676605 30/07/2026
1027,0,1,11:31:17.679396 30/07/2026,11:31:18.706875 30/07/2026
1028,1,1,11:31:18.711740 30/07/2026,11:31:31.910671 30/07/2026
1029,0,1,11:31:31.917054 30/07/2026,11:31:33.968672 30/07/2026
1030,0,1,11:31:33.974300 30/07/2026,11:31:37.030931 30/07/2026
1031,0,1,11:31:37.036378 30/07/2026,11:31:40.065685 30/07/2026
1032,0,1,11:31:40.069314 30/07/2026,11:31:43.080634 30/07/2026
1033,0,1,11:31:43.084477 30/07/2026,11:31:46.144212 30/07/2026
1034,1,1,11:31:46.150007 30/07/2026,11:32:01.463741 30/07/2026
1035,0,1,11:32:01.472792 30/07/2026,11:32:02.483328 30/07/2026
1036,0,1,11:32:02.487983 30/07/2026,11:32:03.495731 30/07/2026
1037,0,1,11:32:03.499323 30/07/2026,11:32:06.537568 30/07/2026
1038,0,1,11:32:06.540609 30/07/2026,11:32:07.563396 30/07/2026
1039,0,1,11:32:07.566990 30/07/2026,11:32:11.570386 30/07/2026
1040,1,1,11:32:11.573927 30/07/2026,11:32:26.670736 30/07/2026
1041,0,1,11:32:26.675179 30/07/2026,11:32:26.676724 30/07/2026
1042,0,1,11:32:26.680376 30/07/2026,11:32:29.713249 30/07/2026
1043,0,1,11:32:29.719187 30/07/2026,11:32:29.720991 30/07/2026
1044,0,1,11:32:29.725931 30/07/2026,11:32:30.731611 30/07/2026
1045,0,1,11:32:30.737844 30/07/2026,11:32:35.749608 30/07/2026
1046,1,1,11:32:35.753469 30/07/2026,11:32:45.830556 30/07/2026
1047,0,1,11:32:45.834423 30/07/2026,11:32:46.877274 30/07/2026
1048,0,1,11:32:46.881421 30/07/2026,11:32:48.920817 30/07/2026
1049,0,1,11:32:48.926700 30/07/2026,11:32:48.928668 30/07/2026
1050,0,1,11:32:48.932615 30/07/2026,11:32:53.963171 30/07/2026
1051,0,1,11:32:53.969536 30/07/2026,11:32:59.022809 30/07/2026
1052,1,1,11:32:59.026067 30/07/2026,11:33:14.076221 30/07/2026
1053,0,1,11:33:14.079804 30/07/2026,11:33:15.134630 30/07/2026
1054,0,1,11:33:15.137690 30/07/2026,11:33:16.176770 30/07/2026
1055,0,1,11:33:16.180717 30/07/2026,11:33:20.186419 30/07/2026
1056,0,1,11:33:20.190775 30/07/2026,11:33:22.204597 30/07/2026
1057,0,1,11:33:22.210074 30/07/2026,11:33:26.227944 30/07/2026
1058,0,1,11:33:26.232015 30/07/2026,11:33:26.233417 30/07/2026
1059,0,1,11:33:26.235224 30/07/2026,11:33:31.289874 30/07/2026
1060,0,1,11:33:31.294028 30/07/2026,11:33:35.338404 30/07/2026
1061,0,1,11:33:35.343205 30/07/2026,11:33:37.379869 30/07/2026
1062,0,1,11:33:37.385346 30/07/2026,11:33:39.438804 30/07/2026
1063,1,1,11:33:39.442766 30/07/2026,11:33:52.669752 30/07/2026
1064,0,1,11:33:52.674353 30/07/2026,11:33:55.728535 30/07/2026
1065,0,1,11:33:55.732467 30/07/2026,11:33:55.733928 30/07/2026
1066,0,1,11:33:55.736957 30/07/2026,11:34:00.766540 30/07/2026
1067,0,1,11:34:00.776991 30/07/2026,11:34:05.814066 30/07/2026
1068,0,1,11:34:05.820587 30/07/2026,11:34:09.856781 30/07/2026
1069,1,1,11:34:09.860166 30/07/2026,11:34:25.090249 30/07/2026
1070,0,1,11:34:25.098402 30/07/2026,11:34:30.131395 30/07/2026
1071,0,1,11:34:30.136025 30/07/2026,11:34:34.178984 30/07/2026
1072,0,1,11:34:34.183135 30/07/2026,11:34:39.188136 30/07/2026
1073,0,1,11:34:39.193087 30/07/2026,11:34:42.247193 30/07/2026
1074,0,1,11:34:42.251110 30/07/2026,11:34:46.302454 30/07/2026
1075,1,1,11:34:46.310763 30/07/2026,11:34:59.338631 30/07/2026
1076,0,1,11:34:59.345063 30/07/2026,11:35:02.390369 30/07/2026
1077,0,1,11:35:02.394155 30/07/2026,11:35:04.396317 30/07/2026
1078,0,1,11:35:04.402710 30/07/2026,11:35:09.458004 30/07/2026
1079,0,1,11:35:09.463531 30/07/2026,11:35:12.488041 30/07/2026
1080,0,1,11:35:12.492471 30/07/2026,11:35:13.539632 30/07/2026
1081,1,1,11:35:13.543704 30/07/2026,11:35:25.629742 30/07/2026
1082,0,1,11:35:25.634055 30/07/2026,11:35:27.653726 30/07/2026
1083,0,1,11:35:27.658864 30/07/2026,11:35:27.660668 30/07/2026
1084,0,1,11:35:27.664036 30/07/2026,11:35:27.665337 30/07/2026
1085,0,1,11:35:27.668970 30/07/2026,11:35:27.670665 30/07/2026
1086,0,1,11:35:27.673940 30/07/2026,11:35:28.687263 30/07/2026
1087,1,1,11:35:28.691729 30/07/2026,11:35:40.798300 30/07/2026
1088,0,1,11:35:40.807135 30/07/2026,11:35:40.810885 30/07/2026
1089,0,1,11:35:40.813640 30/07/2026,11:35:42.843627 30/07/2026
1090,0,1,11:35:42.849168 30/07/2026,11:35:47.901734 30/07/2026
1091,0,1,11:35:47.905764 30/07/2026,11:35:47.907217 30/07/2026
1092,0,1,11:35:47.909467 30/07/2026,11:35:48.922042 30/07/2026
1093,1,1,11:35:48.940409 30/07/2026,11:35:59.224799 30/07/2026
1094,0,1,11:35:59.231855 30/07/2026,11:36:02.254032 30/07/2026
1095,0,1,11:36:02.258170 30/07/2026,11:36:07.266387 30/07/2026
1096,0,1,11:36:07.272539 30/07/2026,11:36:08.295608 30/07/2026
1097,0,1,11:36:08.301144 30/07/2026,11:36:12.339635 30/07/2026
1098,0,1,11:36:12.347456 30/07/2026,11:36:15.384066 30/07/2026
